SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
[NH-]Cc1ccccc1C=O,134.16,2.05,40.87,0,1,2,1,10,0.5704,3.05,1.0,0.125,0.6602,True,True,True
O=CCC(=O)CCNC(=O)c1ccccc1C=O,247.25,0.78,80.31,1,4,7,1,18,0.5699,2.43,1.0,0.125,0.66,True,True,True
O=Cc1ccccc1CC12C=CC1CCCC2,226.32,3.79,17.07,0,1,3,1,17,0.5659,3.73,1.0,0.125,0.658,True,True,True
CC(=O)C1CCCCC1C=O,154.21,1.58,34.14,0,2,2,0,11,0.5658,3.43,1.0,0.125,0.6579,True,True,True
O=C1[N-]OC[N+](=O)c2ccccc21,178.15,1.51,60.48,0,3,0,1,13,0.5655,4.25,1.0,0.125,0.6578,True,True,True
c1ccc2c(c1)CNCOO2,151.16,1.06,30.49,1,3,0,1,11,0.5622,3.11,1.0,0.125,0.6561,True,True,True
C[S@@](=[N-])C=CCC=COCc1ccccc1C=O,262.35,3.43,48.6,0,2,7,1,18,0.558,4.08,1.0,0.125,0.654,True,True,True
O=C1CC12Cc1ccccc1C2=O,172.18,1.38,34.14,0,2,0,1,13,0.5539,3.27,1.0,0.125,0.652,True,True,True
O=CCC1=CC=CCCCC1,150.22,2.63,17.07,0,1,2,0,11,0.5529,3.04,1.0,0.125,0.6514,True,True,True
O=C1CCCN1C(=O)C1=CS1,169.21,0.72,37.38,0,3,1,0,11,0.5428,3.03,1.0,0.125,0.6464,True,True,True
O=C1[P]CCc2ccccc21,163.14,2.33,17.07,0,1,0,1,11,0.5362,3.43,1.0,0.125,0.6431,True,True,True
O=CCc1ccccc1CCC=CC=CF,218.27,3.4,17.07,0,1,6,1,16,0.528,2.98,1.0,0.125,0.639,True,True,True
O=C1c2ccccc2CC2=[NH+][S-]12,177.23,-0.59,31.04,1,2,0,1,12,0.5275,4.14,1.0,0.125,0.6387,True,True,True
C=NC=CCC=Cc1ccccc1CC=O,213.28,3.05,29.43,0,2,6,1,16,0.5272,3.34,1.0,0.125,0.6386,True,True,True
O=CCC(=O)CCc1ccccc1C=O,204.22,1.59,51.21,0,3,6,1,15,0.5219,2.51,1.0,0.125,0.636,True,True,True
O=CCC=CCOC1=CC2=C3CCC[C@@H]3N12,217.27,2.13,29.54,0,3,5,0,16,0.5216,4.31,1.0,0.125,0.6358,True,True,True
O=CCc1cccn1C=CC=CF,179.19,2.18,22.0,0,2,4,1,13,0.5126,4.05,1.0,0.125,0.6313,True,True,True
O=C1CC(=O)n2cccc2C1,149.15,0.64,39.07,0,3,0,1,11,0.5077,3.23,1.0,0.125,0.6289,True,True,True
O=CCCC=CC1=CC=CNO1,165.19,1.45,38.33,1,3,4,0,12,0.5059,4.06,1.0,0.125,0.628,True,True,True
O=CC1=CC2CCCC[C@H]12,136.19,1.93,17.07,0,1,1,0,10,0.5033,3.89,1.0,0.125,0.6266,True,True,True
CC1=CC=C1CCCC1=CCCCC1C=O,216.32,3.97,17.07,0,1,5,0,16,0.5018,4.05,1.0,0.125,0.6259,True,True,True
O=C1CCCC1=CCC=CC=CCl,196.68,3.36,17.07,0,1,3,0,13,0.4998,3.59,1.0,0.125,0.6249,True,True,True
N=C(C=O)c1ccccc1O,149.15,0.96,61.15,2,3,2,1,11,0.4856,2.63,1.0,0.125,0.6178,True,True,True
O=CCCC=CC=C1C=CC=CO1,176.21,2.51,26.3,0,2,4,0,13,0.4856,3.97,1.0,0.125,0.6178,True,True,True
O=C1N=[N+]=C([O-])c2ccccc21,160.13,-0.39,66.59,0,2,0,1,12,0.4848,3.77,1.0,0.125,0.6174,True,True,True
C[C@@H]1CC1C1=CCCCC1CC=O,178.28,2.96,17.07,0,1,3,0,13,0.4794,4.12,1.0,0.125,0.6147,True,True,True
O=Cc1ccccc1-c1ccccc1CC1=C2CC3=C[S]=S321S,355.53,4.72,17.07,1,1,4,2,23,0.4768,4.25,1.0,0.125,0.6134,True,True,True
O=C1C#CCNC(=O)c2ccccc21,185.18,0.62,46.17,1,2,0,1,14,0.4753,3.6,1.0,0.125,0.6127,True,True,True
C1=[N+]=Cc2ccccc2O1,132.14,0.59,23.33,0,1,0,1,10,0.4738,3.99,1.0,0.125,0.6119,True,True,True
[NH+]#CCNC(=O)c1ccccc1C=O,189.19,-1.0,69.97,2,2,3,1,14,0.4728,2.98,1.0,0.125,0.6114,True,True,True
O=CCC=COC=C1C=CCC1,164.2,2.34,26.3,0,2,4,0,12,0.4706,4.25,1.0,0.125,0.6103,True,True,True
O=C1c2ccccc2C[P@@]2(=O)ON12,195.11,1.78,49.68,0,3,0,1,13,0.4679,4.25,1.0,0.125,0.6089,True,True,True
O=C1[S+]=[SH]c2ccccc21,169.25,1.01,17.07,1,1,0,1,10,0.4529,4.35,1.0,0.125,0.6015,True,True,True
CC(=[NH2+])CC=COCc1ccccc1C=O,218.28,1.14,51.89,1,2,6,1,16,0.442,3.48,1.0,0.125,0.596,True,True,True
O=C1[S+][N+]C=Cc2ccccc21,176.22,1.41,31.17,0,2,0,1,12,0.4418,4.07,1.0,0.125,0.5959,True,True,True
[NH+]#CCCCCC=CCC1CC1c1ccccc1C=O,268.38,2.88,40.87,1,1,8,1,20,0.4394,4.03,1.0,0.125,0.5947,True,True,True
CC1=CC=C1CCCCCC=O,164.25,3.02,17.07,0,1,6,0,12,0.4354,3.03,1.0,0.125,0.5927,True,True,True
[O-]CCCCCC=CCO,143.21,0.46,43.29,1,2,6,0,10,0.4332,3.39,1.0,0.125,0.5916,True,True,True
[NH3+]CCCC=CCc1ccccc1C=O,204.29,1.62,44.71,1,1,6,1,15,0.427,3.21,1.0,0.125,0.5885,True,True,True
[NH+]#CCCCCCC=CCc1ccccc1-c1ccccc1C=O,318.44,3.99,40.87,1,1,9,2,24,0.4238,2.95,1.0,0.125,0.5869,True,True,True
O=CCC1=CC2CCC[C@H]12,136.19,1.93,17.07,0,1,2,0,10,0.4185,4.23,1.0,0.125,0.5842,True,True,True
[CH][C@H]1CC1=CC=COCC=COCc1ccccc1C=O,282.34,3.72,35.53,0,3,8,1,21,0.414,4.24,1.0,0.125,0.582,True,True,True
O=Cc1ccccc1C=CCCCCCC[NH2+][O-],247.34,2.52,56.74,1,2,9,1,18,0.4139,3.27,1.0,0.125,0.5819,True,True,True
C#[N+]CCCCCCC=O,140.21,2.1,21.43,0,1,6,0,10,0.4087,3.33,1.0,0.125,0.5794,True,True,True
O=Cc1ccccc1COC=CCOC=CC1=CC2CCC[C@H]12,310.39,4.42,35.53,0,3,8,1,23,0.405,4.24,1.0,0.125,0.5775,True,True,True
O=CCC=CCCC(CC=O)OI,296.1,2.24,43.37,0,3,8,0,13,0.3918,4.3,1.0,0.125,0.5709,True,True,True
O=C1N[NH2+]C(=O)c2ccccc21,163.16,-0.95,62.78,2,2,0,1,12,0.3823,3.46,1.0,0.125,0.5661,True,True,True
O=CCCC=COC=C1C=CC=N1,177.2,1.98,38.66,0,3,5,0,13,0.3656,4.05,1.0,0.125,0.5578,True,True,True
Cc1ccccc1C(=N)OC=CCC=O,203.24,2.44,50.15,1,3,4,1,15,0.3534,3.05,1.0,0.125,0.5517,True,True,True
O=C1c2ccccc2-c2ccccc2CC2=CCCC3=COS132,320.41,5.32,26.3,0,2,0,2,23,0.6565,4.42,0.75,0.1516,0.5516,True,True,True
Cc1ccccc1C=CCCC(=N)OCC=CCC=O,271.36,3.93,50.15,1,3,8,1,20,0.3369,3.05,1.0,0.125,0.5434,True,True,True
CN=CC=CC=CCC=O,137.18,1.39,29.43,0,2,4,0,10,0.3268,4.02,1.0,0.125,0.5384,True,True,True
O=CCC=CCCCCC[O-],155.22,1.05,40.13,0,2,7,0,11,0.313,3.54,1.0,0.125,0.5315,True,True,True
Cc1cccc(C=COCC=CC=CCCC=O)n1,257.33,3.47,39.19,0,3,8,1,19,0.3097,3.26,1.0,0.125,0.5298,True,True,True
O=CCC=CCCCC[O-],141.19,0.66,40.13,0,2,6,0,10,0.3095,3.74,1.0,0.125,0.5297,True,True,True
[NH-]C=CC(=O)N1CCCC1C=CCCC=O,221.28,2.08,61.18,0,2,5,0,16,0.3086,4.23,1.0,0.125,0.5293,True,True,True
O=Cc1ccccc1/C=N/[NH+]=[S-],179.22,-0.36,43.4,1,2,3,1,12,0.2982,3.88,1.0,0.125,0.5241,True,True,True
O=CCC=CCOC=CC=C1C=CC=CO1,218.25,2.65,35.53,0,3,6,0,16,0.2974,4.28,1.0,0.125,0.5237,True,True,True
O=CCCCC=CCCCCNC(=O)C=CBr,302.21,3.11,46.17,1,2,10,0,17,0.2916,2.93,1.0,0.125,0.5208,True,True,True
O=CCC=CCOC=CC=C1C=CCC1,204.27,2.94,26.3,0,2,6,0,15,0.2876,4.05,1.0,0.125,0.5188,True,True,True
CC1=NC(C=COCC=CCC=O)C1,193.25,1.9,38.66,0,3,6,0,14,0.2795,4.48,1.0,0.125,0.5148,True,True,True
O=Cc1ccccc1COC=CC=CC1CCCN1C(=O)O[O-],316.33,1.96,78.9,0,5,6,1,23,0.2635,3.86,1.0,0.125,0.5068,True,True,True
C=C1CCCC1C(=N)C=COCC=CCC=O,233.31,3.04,50.15,1,3,7,0,17,0.2414,4.47,1.0,0.125,0.4957,True,True,True
CC(=N)CC=COCC=CCCC=O,195.26,2.48,50.15,1,3,8,0,14,0.2125,3.84,1.0,0.125,0.4812,True,True,True
O=CC=CC=COC=CCCC=O,180.2,1.76,43.37,0,3,7,0,13,0.197,3.89,1.0,0.125,0.4735,True,True,True
O=C1Cc2ccccc2C2CCCC=C2CCC=CC1=CF,296.38,5.2,17.07,0,1,0,1,22,0.4751,4.09,0.75,0.1413,0.4713,True,True,True
O=Cc1ccccc1-c1ccccc1CCCCCCl,286.8,5.12,17.07,0,1,7,2,20,0.3922,2.06,0.75,0.1348,0.4363,True,True,True
