SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
BrC=CC1=CC=CC=CC1,197.07,3.34,0.0,0,0,1,0,10,0.6042,3.88,1.0,0.0,0.8021,True,True,True
OC1=CC2=CC3CCCCC3C2=C1,174.24,3.11,20.23,1,1,0,0,13,0.5979,4.25,1.0,0.0,0.799,True,True,True
[NH2+]/C=C/c1ccccc1F,137.16,0.82,25.3,1,1,1,1,10,0.5927,2.99,1.0,0.0,0.7964,True,True,True
CC1=CC=CC(=O)NCCC=NNC1,193.25,0.58,53.49,2,3,0,0,14,0.5911,4.34,1.0,0.0,0.7955,True,True,True
OCCNC1=C2C=C[CH]C21,136.17,0.23,32.26,2,2,3,0,10,0.5816,4.5,1.0,0.0,0.7908,True,True,True
O=C1Cc2ccccc2CN1,147.18,0.86,29.1,1,1,0,1,11,0.579,2.17,1.0,0.0,0.7895,True,True,True
O=C1NCNc2ccccc21,148.16,0.8,41.13,2,2,0,1,11,0.571,2.46,1.0,0.0,0.7855,True,True,True
ClC1=CC=CNC1=CC=CCC=C[C@H]1Oc2ccccc21,297.79,4.75,21.26,1,2,4,1,21,0.8101,4.07,1.0,0.125,0.7801,True,True,True
O=[SH](=O)Cn1cncccnc2ccccc21,249.3,1.12,64.85,1,5,2,2,17,0.8101,3.29,1.0,0.125,0.7801,True,True,True
Fn1cccc1CC=CCNc1ccccn1,231.27,2.83,29.85,1,3,5,2,17,0.8018,3.13,1.0,0.125,0.7759,True,True,True
O=C(Nc1ccccc1Cl)C(=O)C1=CO1,223.61,1.72,58.7,1,3,3,1,15,0.7941,2.35,1.0,0.125,0.7721,True,True,True
O=c1c2c1=Cc1ccccc1[CH]C=2,167.19,0.1,17.07,0,1,0,2,13,0.5435,3.43,1.0,0.0,0.7717,True,True,True
O=C1N=CCc2ccccc21,145.16,1.45,29.43,0,1,0,1,11,0.543,2.56,1.0,0.0,0.7715,True,True,True
[N+]CN1C=CC=CC=CC1=O,148.16,0.48,42.61,0,1,1,0,11,0.533,4.22,1.0,0.0,0.7665,True,True,True
CC(=CC=CCC[NH3+])C(C)=Cc1ccccn1,229.35,2.62,40.53,1,1,5,1,17,0.7746,3.62,1.0,0.125,0.7623,True,True,True
C1=Nc2ccccc2CC1,131.18,2.34,12.36,0,1,0,1,10,0.5121,2.56,1.0,0.0,0.756,True,True,True
C[C@H](CCBr)CNC=CBr,271.0,2.86,12.03,1,1,5,0,10,0.758,4.23,1.0,0.125,0.754,True,True,True
CC1=C(C=CC=CCCO)C=CSCCCC1,250.41,4.23,20.23,1,2,4,0,17,0.7535,4.13,1.0,0.125,0.7517,True,True,True
O=CCc1cccc(F)c1C=CCN1CCCO1,249.28,2.22,29.54,0,3,5,1,18,0.7493,3.24,1.0,0.125,0.7496,True,True,True
C[C@@H](N)NC1=COc2ccccc2CCO1,220.27,1.33,56.51,2,4,2,1,16,0.7382,3.52,1.0,0.125,0.7441,True,True,True
O=C1C2=CC=CCC2=C1C1CN(C=CC=CCOc2ccccc2CO)N1,362.43,2.58,61.8,2,5,7,1,27,0.7303,4.1,1.0,0.125,0.7401,True,True,True
C=[S@@](F)CNc1ccc(F)cc1,189.23,2.78,12.03,1,1,3,1,12,0.7208,3.37,1.0,0.125,0.7354,True,True,True
C[C@@H](NC(=O)COC#[SH](C)[NH3+])c1ccccc1F,273.35,0.72,65.97,3,2,4,1,18,0.7079,4.08,1.0,0.125,0.7289,True,True,True
N=C1Cc2c(F)cccc2NS1(=O)=O,214.22,1.1,70.02,2,3,0,1,14,0.6785,3.38,1.0,0.125,0.7143,True,True,True
C1=CC(Sc2nnco2)CCC1,182.25,2.27,38.92,0,4,2,1,12,0.6576,4.21,1.0,0.125,0.7038,True,True,True
O=CC1=Nc2ccccc2C=CCC1=O,199.21,1.94,46.5,0,3,1,1,15,0.6487,3.14,1.0,0.125,0.6994,True,True,True
O=Cc1ccccc1C=CCC1=C[NH+](O)N1,217.25,0.54,53.77,3,3,4,1,16,0.645,4.27,1.0,0.125,0.6975,True,True,True
CC(O)=CC=C1C(O)=C1Br,203.03,2.55,40.46,2,2,1,0,10,0.6425,3.58,1.0,0.125,0.6963,True,True,True
[O-]CN(C=COc1ccc(F)cc1F)Cc1ccn[nH]1,280.25,1.36,64.21,1,4,6,2,20,0.6407,3.5,1.0,0.125,0.6954,True,True,True
O=C(C=CC=CF)NCc1ccccc1Cl,239.68,3.0,29.1,1,1,4,1,16,0.6352,2.47,1.0,0.125,0.6926,True,True,True
O=C1NC2OC(=O)C2c2ccccc2O1,205.17,0.76,64.63,1,4,0,1,15,0.6347,3.69,1.0,0.125,0.6924,True,True,True
N=CCOc1ccccc1,135.17,1.71,33.08,1,2,3,1,10,0.6287,2.16,1.0,0.125,0.6894,True,True,True
O=C1c2ccccc2N[S]1P,184.18,2.23,29.1,1,2,0,1,11,0.6262,4.03,1.0,0.125,0.6881,True,True,True
O=C1c2ccccc2N1[CH]S,164.21,1.7,20.31,1,2,1,1,11,0.6262,2.97,1.0,0.125,0.6881,True,True,True
N=C1CCCNC[C@H]1CCF,158.22,1.37,35.88,2,2,2,0,11,0.6252,4.04,1.0,0.125,0.6876,True,True,True
O=Cc1ccccc1CN1C=N1,160.18,1.26,32.44,0,3,3,1,12,0.6233,3.29,1.0,0.125,0.6866,True,True,True
CC(C)OC=Cc1ccco1,152.19,2.68,22.37,0,2,3,1,11,0.6211,2.97,1.0,0.125,0.6855,True,True,True
[NH+]CCNC(=O)C=Cc1ccncc1,190.23,-0.98,65.79,1,2,4,1,14,0.6203,2.98,1.0,0.125,0.6851,True,True,True
O=C1[SH]=Nc2cc(Cl)ccc21,185.63,2.12,29.43,1,2,0,1,11,0.6169,3.82,1.0,0.125,0.6835,True,True,True
Cc1cccc2cc(NCC=CCC=N)[nH+]c-2c1,240.33,2.92,50.02,2,2,5,0,18,0.6124,4.11,1.0,0.125,0.6812,True,True,True
CC(C)(CC=O)[C]1CC[CH]O1,154.21,2.11,26.3,0,2,3,0,11,0.5818,4.42,1.0,0.125,0.6659,True,True,True
CC(O)=C1O[C@@H]1Cc1ccccc1F,194.2,2.56,32.76,1,2,2,1,14,0.5793,3.23,1.0,0.125,0.6646,True,True,True
O=C1NC=CC=C(NCCc2ccccc2)[NH+]=[SH]1,262.36,-0.02,55.1,4,2,4,1,18,0.5764,3.79,1.0,0.125,0.6632,True,True,True
OC1=COOc2ccccc21,150.13,1.87,38.69,1,3,0,1,11,0.5735,3.1,1.0,0.125,0.6618,True,True,True
O=C1N[C@H]1c1ccccc1,133.15,0.86,39.01,1,1,1,1,10,0.5667,2.03,1.0,0.125,0.6583,True,True,True
CC=COc1ccccc1C([NH-])SC=O,222.29,3.57,50.1,0,3,5,1,15,0.5649,4.34,1.0,0.125,0.6574,True,True,True
O=CC1N=CC=[N+]1Cc1ccccc1Cl,221.67,1.53,32.44,0,2,3,1,15,0.5629,4.01,1.0,0.125,0.6564,True,True,True
O=CCN=CCN1C(=O)c2ccccc21,202.21,0.92,49.74,0,3,4,1,15,0.5381,2.94,1.0,0.125,0.6441,True,True,True
ClCc1ncccc1-c1coo1,183.59,2.67,39.17,0,3,2,2,12,0.5309,3.38,1.0,0.125,0.6404,True,True,True
O=C1CCCOC1CNO,145.16,-0.29,58.56,2,4,2,0,10,0.5242,3.74,1.0,0.125,0.6371,True,True,True
O=CCC1=CC(=O)C(=CCl)CC=C1F,214.62,2.45,34.14,0,2,2,0,14,0.5228,4.03,1.0,0.125,0.6364,True,True,True
N=C1CCCN1C(=O)C=CC=CF,182.2,1.63,44.16,1,2,2,0,13,0.5116,3.66,1.0,0.125,0.6308,True,True,True
O=C[P@@]1Cc2ccccc2N1,165.13,2.2,29.1,1,2,1,1,11,0.5101,4.28,1.0,0.125,0.63,True,True,True
O=C(N[C@H](S)C=CC=CC=C1C=CCCO1)c1ccccc1,313.42,3.65,38.33,2,3,5,1,22,0.4946,3.77,1.0,0.125,0.6223,True,True,True
CC1=COC(=[NH+]C=O)C1CCCCCCCC=O,252.33,1.1,57.34,1,3,9,0,18,0.4937,4.4,1.0,0.125,0.6219,True,True,True
O=C1NNC([N+](=O)[O-])c2ccccc21,193.16,0.21,84.27,2,4,1,1,14,0.4929,3.48,1.0,0.125,0.6215,True,True,True
[NH+]#P=Cc1ccc(Cl)cc1CC=C(O)CCC=O,282.69,2.13,61.1,2,2,6,1,18,0.4769,3.95,1.0,0.125,0.6135,True,True,True
CC=CCCC(=O)NC=CC=N,166.22,1.62,52.95,2,2,5,0,12,0.473,3.75,1.0,0.125,0.6115,True,True,True
[O-]N=Cc1ccccc1O,136.13,1.31,55.65,1,3,1,1,10,0.467,2.88,1.0,0.125,0.6085,True,True,True
O=CONc1ccccc1NO,168.15,0.99,70.59,3,5,4,1,12,0.4616,3.01,1.0,0.125,0.6058,True,True,True
Clc1ccccc1C[NH2+][CH]OC=CSc1ccccc1Cl,340.27,4.46,25.84,1,2,7,2,21,0.4576,3.54,1.0,0.125,0.6038,True,True,True
O=COC=C1CCCON1,143.14,0.32,47.56,1,4,2,0,10,0.4463,4.44,1.0,0.125,0.5981,True,True,True
O=C([O-])C=Cc1ccccc1CCNC(=O)N=CCC=CC(=O)F,331.32,1.22,98.66,1,4,8,1,24,0.4396,3.65,1.0,0.125,0.5948,True,True,True
O=CC=CC1=C(C=CC=CF)NCCO1,209.22,1.61,38.33,1,3,4,0,15,0.4341,4.36,1.0,0.125,0.592,True,True,True
CCCC=CCC(C=O)C[O-],155.22,0.91,40.13,0,2,6,0,11,0.4222,4.19,1.0,0.125,0.5861,True,True,True
[O-][N+]COCCCCCO,147.17,0.23,66.62,1,3,7,0,10,0.4136,3.41,1.0,0.125,0.5818,True,True,True
Nc1cccc(N2NCC(=O)N2)c1C=COC=O,248.24,-0.23,96.69,3,6,4,1,18,0.3867,3.95,1.0,0.125,0.5684,True,True,True
CCCOC[C@H](Br)COCC=CC=CF,281.16,3.23,18.46,0,2,9,0,15,0.3668,4.11,1.0,0.125,0.5584,True,True,True
CN(Cc1ccccc1F)C(O)C=CC=CC=O,249.28,1.89,40.54,1,3,6,1,18,0.3621,3.37,1.0,0.125,0.556,True,True,True
C[C@H](COCC=O)P(=O)=O,164.1,0.76,60.44,0,4,5,0,10,0.3417,4.48,1.0,0.125,0.5458,True,True,True
O=CC=CC=C(F)C=CF,144.12,2.08,17.07,0,1,3,0,10,0.3364,4.29,1.0,0.125,0.5432,True,True,True
O=[S@@]1NC=C(C=CC=CSCNc2ccccc2OCc2ccccc2Cl)[NH2+]1,434.99,3.68,66.97,3,4,9,2,28,0.3198,4.23,1.0,0.125,0.5349,True,True,True
Cc1ccccc1C(=CC=CCCO[NH-])COC=O,260.31,3.48,59.33,0,3,8,1,19,0.311,3.58,1.0,0.125,0.5305,True,True,True
Cc1cccc(NC(=O)C=C(F)Br)c1CCCC=COCC=O,384.25,4.19,55.4,1,3,9,1,23,0.3007,3.32,1.0,0.125,0.5253,True,True,True
C=CC=CC=CCNN=CCl,170.64,2.06,24.39,1,2,5,0,11,0.2906,4.43,1.0,0.125,0.5203,True,True,True
N#CC=CC=CC#CN=C[CH]Oc1ccccc1C=CCNC(=O)c1ccccc1Cl,428.9,4.99,74.48,1,4,8,2,31,0.2783,3.62,1.0,0.125,0.5141,True,True,True
O=C1NC(ONCNc2ccccc2F)NC(=O)c2ccccc2C1=O,358.33,0.74,108.56,4,6,5,2,26,0.2718,3.42,1.0,0.125,0.5109,True,True,True
O=C1COC2=C3[C]2CC2[CH]CCC([NH+]2)C2=CSCO[CH]CCCC=NC=CC4=Nc5nc(c(cc54)C=CN1)COCCC23,598.75,4.01,110.0,2,9,0,1,43,0.4673,2.78,0.75,0.0987,0.51,True,True,True
N=CCCCSCCCC(=O)NCN[O-],232.33,1.09,88.04,3,5,10,0,15,0.2276,3.65,1.0,0.125,0.4888,True,True,True
O=CNC=CCCCCNC(=O)C[N+]=C[O-],226.26,-1.74,95.36,2,4,9,0,16,0.2113,4.03,1.0,0.125,0.4807,True,True,True
N#CCNCCC=NC(=CC=O)CCC=N,220.28,1.07,89.1,2,5,9,0,16,0.2001,4.4,1.0,0.125,0.475,True,True,True
