SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=[C]CC(=O)NC1Cc2ccccc2C1,202.23,0.77,46.17,1,2,3,1,15,0.7358,2.59,1.0,0.125,0.7429,True,True,True
O=Cc1ccccc1C1CCC1=CBr,251.12,3.66,17.07,0,1,2,1,14,0.7329,3.43,1.0,0.125,0.7414,True,True,True
O=CC1CC1c1ccccc1COC1=CCCCCCC1,284.4,4.74,26.3,0,2,5,1,21,0.7297,3.51,1.0,0.125,0.7399,True,True,True
N/C=C/C=C\c1ccc(Cl)cc1F,197.64,2.96,26.02,1,1,2,1,13,0.7252,2.76,1.0,0.125,0.7376,True,True,True
O=C1OCC2CCCCC12,140.18,1.35,26.3,0,2,0,0,10,0.4746,3.18,1.0,0.0,0.7373,True,True,True
O=C1Nc2ccccc2C(=O)C2C(=O)NCCCCCC=C12,298.34,2.05,75.27,2,3,0,1,22,0.7198,3.57,1.0,0.125,0.7349,True,True,True
O=C1C(=CBr)CNc2ccccc21,238.08,2.57,29.1,1,2,0,1,13,0.7035,2.77,1.0,0.125,0.7268,True,True,True
CC1(C)CCC(CC=O)C1C1=CCN1,193.29,2.11,29.1,1,2,3,0,14,0.6955,4.3,1.0,0.125,0.7228,True,True,True
O=Cc1ccccc1NC(=O)C1=CN1,188.19,0.88,68.11,2,3,3,1,14,0.6917,2.41,1.0,0.125,0.7208,True,True,True
O=Cc1ccccc1C=CBr,211.06,2.86,17.07,0,1,2,1,11,0.687,2.53,1.0,0.125,0.7185,True,True,True
O=C1COC=CC(=CC2CCCNN2)C(=O)c2ccccc2N1,313.36,1.53,79.46,3,5,1,1,23,0.6854,4.33,1.0,0.125,0.7177,True,True,True
Cc1ccccc1C[NH+](C)CCC=O,192.28,0.6,21.51,1,1,5,1,14,0.6778,4.02,1.0,0.125,0.7139,True,True,True
O=CCc1ccccc1C1=C2CO[C@@H]21,186.21,1.59,26.3,0,2,3,1,14,0.67,3.4,1.0,0.125,0.71,True,True,True
O=Cc1ccccc1NC(=O)C1=Cc2ccccc2NC(=O)C[P]1,337.3,3.38,75.27,2,3,3,2,24,0.6659,3.22,1.0,0.125,0.708,True,True,True
CN(C=Cc1ccccc1CC=O)CC[O-],218.28,0.69,43.37,0,3,6,1,16,0.6598,3.42,1.0,0.125,0.7049,True,True,True
O=C1C=PCCCNc2ccccc21,205.2,2.43,29.1,1,2,0,1,14,0.6589,3.9,1.0,0.125,0.7045,True,True,True
N#Cc1ccccc1C=CCC=O,171.2,2.16,40.86,0,2,3,1,13,0.6537,2.64,1.0,0.125,0.7018,True,True,True
O=C1SC#Cc2ccccc2-c2ccccc21,236.29,3.55,17.07,0,2,0,2,17,0.6506,3.34,1.0,0.125,0.7003,True,True,True
C[S-]1CC(=O)Nc2ccccc2C1=O,208.26,1.03,46.17,1,3,0,1,14,0.6471,3.54,1.0,0.125,0.6986,True,True,True
O=Cc1ccccc1CC(=O)NC=CC=C(F)F,251.23,2.45,46.17,1,2,5,1,18,0.645,3.17,1.0,0.125,0.6975,True,True,True
O=Cc1ccccc1C=Cc1ccccc1C(=O)NC=CBr,356.22,4.27,46.17,1,2,5,2,22,0.6426,2.79,1.0,0.125,0.6963,True,True,True
O=Cc1ccccc1CC=CC=CC1CCCC[NH2+]1,256.37,2.27,33.68,1,1,5,1,19,0.6361,4.25,1.0,0.125,0.693,True,True,True
O=CN1C=CNc2ccccc21,160.18,1.55,32.34,1,2,1,1,12,0.6319,3.27,1.0,0.125,0.6909,True,True,True
O=CCC1=C2c3ccccc3CN12,171.2,1.77,20.08,0,2,2,1,13,0.6319,3.39,1.0,0.125,0.6909,True,True,True
N#CCC(=N)C(=O)Nc1ccc(Cl)cc1C=O,249.66,2.02,93.81,2,4,4,1,17,0.6314,2.92,1.0,0.125,0.6907,True,True,True
O=Cc1ccccc1C1CCCCN1C(=O)C=CBr,322.2,3.46,37.38,0,2,3,1,19,0.6312,3.1,1.0,0.125,0.6906,True,True,True
O=CCC1=CCCCNC(=O)O1,169.18,0.98,55.4,1,3,2,0,12,0.6267,3.63,1.0,0.125,0.6884,True,True,True
C=S12(C=O)CNc3ccccc3C=C1OCC2=O,263.32,1.89,55.4,1,4,1,1,18,0.6207,4.48,1.0,0.125,0.6854,True,True,True
O=C1CCCCc2ccccc2[NH2+]CCCCC=CC1=CCO,314.45,2.82,53.91,2,2,1,1,23,0.6185,4.17,1.0,0.125,0.6843,True,True,True
O=S(=O)(O)c1ccccc1,158.18,0.93,54.37,1,2,1,1,10,0.6185,1.45,1.0,0.125,0.6843,True,True,True
O=CC1NC(=O)c2ccccc21,161.16,0.67,46.17,1,2,1,1,12,0.6151,3.19,1.0,0.125,0.6825,True,True,True
O=CCC=Cc1ccccc1CC=CC1CCC[NH2+]1,256.37,2.11,33.68,1,1,6,1,19,0.6136,4.45,1.0,0.125,0.6818,True,True,True
CC1=C(C=CC=O)[NH2+]S(=O)(=O)c2ccccc21,250.3,0.44,67.82,1,3,2,1,17,0.6114,3.87,1.0,0.125,0.6807,True,True,True
O=CCC=C1CCC1OC1=CC2C1=Cc1ccccc12,264.32,3.76,26.3,0,2,4,1,20,0.6111,4.39,1.0,0.125,0.6805,True,True,True
[O-]C=Cc1ccccc1COC1=CC=CC=CC#C1,249.29,2.55,32.29,0,2,4,1,19,0.6065,4.16,1.0,0.125,0.6783,True,True,True
CCC=COC=Cc1ccccc1C(=O)NCC=O,259.31,2.53,55.4,1,3,7,1,19,0.6044,2.98,1.0,0.125,0.6772,True,True,True
CCN1C(=O)c2ccccc2C1=O,175.19,1.3,37.38,0,2,1,1,13,0.6032,1.62,1.0,0.125,0.6766,True,True,True
O=Cc1ccc(F)cc1C=O,152.12,1.45,34.14,0,2,2,1,11,0.6008,2.32,1.0,0.125,0.6754,True,True,True
C[S]([O-])C1CCCCC1C=O,174.27,1.77,40.13,0,2,2,0,11,0.5985,4.45,1.0,0.125,0.6743,True,True,True
[NH-]C(=O)C=CC=CCCS(=O)(=O)c1ccccc1Cl,298.77,3.2,75.01,0,3,6,1,19,0.5976,3.14,1.0,0.125,0.6738,True,True,True
O=C1C2=CC(c3ccccc3)C[NH+]12,172.21,0.09,21.51,1,1,1,1,13,0.5957,4.45,1.0,0.125,0.6728,True,True,True
O=CC=CC[C@@]1(NCCO)Cc2ccccc2CC1=O,273.33,0.82,66.4,2,4,6,1,20,0.5947,3.75,1.0,0.125,0.6724,True,True,True
COC1C=CC=CC1=CCC=O,164.2,1.64,26.3,0,2,3,0,12,0.5926,4.4,1.0,0.125,0.6713,True,True,True
N#CCc1ccccc1C=O,145.16,1.57,40.86,0,2,2,1,11,0.5924,2.32,1.0,0.125,0.6712,True,True,True
[NH-]C=Cc1ccccc1C=O,146.17,2.52,40.87,0,1,2,1,11,0.5908,3.24,1.0,0.125,0.6704,True,True,True
CC(C)(CC=CCl)CCCC[O-],189.71,2.69,23.06,0,1,6,0,12,0.5896,3.85,1.0,0.125,0.6698,True,True,True
CC1CCCn2c1ncc(CCCC=O)c2=O,234.3,1.66,51.96,0,4,4,1,17,0.5878,3.34,1.0,0.125,0.6689,True,True,True
O=CCOc1ccccc1NC(=O)CCC=CC=CF,277.29,3.02,55.4,1,3,8,1,20,0.5867,2.71,1.0,0.125,0.6683,True,True,True
[N+]=CCCc1ccccc1F,150.18,1.63,22.3,0,0,3,1,11,0.5842,2.86,1.0,0.125,0.6671,True,True,True
O=C1CCCC1=CCC=CCl,170.64,2.81,17.07,0,1,2,0,11,0.5829,3.51,1.0,0.125,0.6664,True,True,True
O=CC(C[O-])c1ccccc1,149.17,0.33,40.13,0,2,3,1,11,0.5809,3.21,1.0,0.125,0.6654,True,True,True
O=Cc1ccccc1COC=CC1=CC2CCc3ccccc3C[C@@H]12,330.43,4.89,26.3,0,2,5,2,25,0.5761,3.73,1.0,0.125,0.663,True,True,True
O=C1C2=C(OCCc3ccccc3CCc3ccccc31)[N+]1NOOCC21,364.4,2.34,62.69,1,6,0,2,27,0.5743,4.29,1.0,0.125,0.6622,True,True,True
O=C1S[S@@](=O)c2ccccc21,184.24,1.6,34.14,0,3,0,1,11,0.5742,3.88,1.0,0.125,0.6621,True,True,True
O=CCCCC1=CC(=O)c2ccccc2C1,214.26,2.72,34.14,0,2,4,1,16,0.5701,2.67,1.0,0.125,0.6601,True,True,True
O=C1Sc2cccc(F)c21,154.16,2.07,17.07,0,2,0,1,10,0.5686,2.61,1.0,0.125,0.6593,True,True,True
N#Cc1cccc(F)c1C=O,149.12,1.51,40.86,0,2,1,1,11,0.5676,2.39,1.0,0.125,0.6588,True,True,True
Cc1ccccc1CC=O,134.18,1.74,17.07,0,1,2,1,10,0.5629,1.93,1.0,0.125,0.6564,True,True,True
O=Cc1ccccc1OCC1=CC2C[C@@]12C(=O)[O-],243.24,0.57,66.43,0,4,5,1,18,0.56,4.06,1.0,0.125,0.655,True,True,True
N=C1CCNC2C=CC=CC(=O)N12,177.21,0.24,56.19,2,3,0,0,13,0.5565,4.31,1.0,0.125,0.6532,True,True,True
O=CCCCCNC(=O)[C@H]([O-])c1ccccc1,234.28,0.57,69.23,1,3,7,1,17,0.5537,3.0,1.0,0.125,0.6519,True,True,True
O=[S@]1Cc2ccccc2S1,170.26,1.96,17.07,0,2,0,1,10,0.5536,3.87,1.0,0.125,0.6518,True,True,True
CCC1c2ccccc2C[C@@H]1C=CCC=O,214.31,3.5,17.07,0,1,4,1,16,0.5535,3.67,1.0,0.125,0.6518,True,True,True
O=C1Cc2ccccc2NC(=O)c2ccccc2CC1=CCCCCOC1=CN2CN=C12,427.5,4.25,71.0,1,5,6,2,32,0.5528,3.74,1.0,0.125,0.6514,True,True,True
O=Cn1oc2ccccc21,135.12,1.27,35.14,0,3,1,2,10,0.5518,3.21,1.0,0.125,0.6509,True,True,True
C1#SOc2ccccc2/C=C/C1,176.24,3.09,9.23,0,1,0,1,12,0.5518,3.92,1.0,0.125,0.6509,True,True,True
O=C1NC(=O)c2ccccc21,147.13,0.57,46.17,1,2,0,1,11,0.5451,1.78,1.0,0.125,0.6476,True,True,True
C[C@H](F)CC=CCC1CC1c1ccccc1C=O,246.32,4.3,17.07,0,1,6,1,18,0.5401,3.87,1.0,0.125,0.6451,True,True,True
N#Cc1ccccc1C=O,131.13,1.37,40.86,0,2,1,1,10,0.5399,2.07,1.0,0.125,0.645,True,True,True
O=CC(=O)C1CCCCC1=CBr,231.09,2.22,34.14,0,2,2,0,12,0.539,3.84,1.0,0.125,0.6445,True,True,True
O=CCOC1=CS(=O)(=O)N1,163.15,-1.07,72.47,1,4,3,0,10,0.5378,4.02,1.0,0.125,0.6439,True,True,True
CC(C=C[C@@H]1C=Cc2ccccc21)CC=CCC=O,252.36,4.52,17.07,0,1,6,1,19,0.5369,4.01,1.0,0.125,0.6435,True,True,True
O=CCCC1OSC(=O)C2CCCN2C1=O,243.28,0.53,63.68,0,5,3,0,16,0.5342,4.28,1.0,0.125,0.6421,True,True,True
O=Cc1ccccc1OCCCl,184.62,2.12,26.3,0,2,4,1,12,0.5294,2.0,1.0,0.125,0.6397,True,True,True
CC1CCCN1C=CC=CN(C)CCCC(=O)Cl,270.8,2.98,23.55,0,3,7,0,18,0.5249,3.96,1.0,0.125,0.6375,True,True,True
O=C1SCC2CCOCC12,158.22,0.91,26.3,0,3,0,0,10,0.524,4.08,1.0,0.125,0.637,True,True,True
O=C1Cc2ccccc2C2=C[N+]12,157.17,1.22,22.97,0,1,0,1,12,0.5191,3.87,1.0,0.125,0.6345,True,True,True
O=C1NP[S-]C(=O)c2ccccc21,211.18,1.16,46.17,1,3,0,1,13,0.5171,4.32,1.0,0.125,0.6336,True,True,True
O=Cc1ccccc1N1CCC[NH2+]1,177.23,0.19,36.92,1,2,2,1,13,0.5169,3.74,1.0,0.125,0.6335,True,True,True
FC=CC=CCCC=CC=CC1=COCCO1,236.29,3.81,18.46,0,2,6,0,17,0.5155,3.95,1.0,0.125,0.6327,True,True,True
O=S(=O)(S)c1ccccc1,174.25,1.31,34.14,1,2,1,1,10,0.5142,2.18,1.0,0.125,0.6321,True,True,True
CC1(C)CC=C2CCCC(=O)C21,164.25,2.71,17.07,0,1,0,0,12,0.503,3.77,1.0,0.125,0.6265,True,True,True
O=C1c2cccc(F)c2NC2CN1C2=O,206.18,0.6,49.41,1,3,0,1,15,0.4993,4.21,1.0,0.125,0.6247,True,True,True
O=Cc1ccccc1N[O-],136.13,1.41,52.16,1,3,2,1,10,0.4936,2.78,1.0,0.125,0.6218,True,True,True
O=CC1=Nc2ccccc2C(=O)NCCC1=COCCO,288.3,0.98,87.99,2,5,4,1,21,0.491,3.72,1.0,0.125,0.6205,True,True,True
CCCN1C=C(OCCCCc2ccccc2CC=O)CC=N1,314.43,3.71,41.9,0,4,10,1,23,0.4882,3.3,1.0,0.125,0.6191,True,True,True
O=C1C2c3ccccc3S(=O)(=O)[S]12,213.26,1.24,51.21,0,3,0,1,13,0.481,4.2,1.0,0.125,0.6155,True,True,True
O=Cc1ccccc1NC(=O)C=CC=CF,219.21,2.48,46.17,1,2,4,1,16,0.4801,2.72,1.0,0.125,0.615,True,True,True
O=CCCC=CC=C1C=CC=C1[O-],175.21,1.26,40.13,0,2,4,0,13,0.4764,4.04,1.0,0.125,0.6132,True,True,True
O=CCCOC=CC1=CCOC2=Cc3ccccc3C=CN12,295.34,3.3,38.77,0,4,5,1,22,0.4745,3.9,1.0,0.125,0.6122,True,True,True
[NH+]#CCNC(=O)c1ccccc1C=O,189.19,-1.0,69.97,2,2,3,1,14,0.4728,2.98,1.0,0.125,0.6114,True,True,True
N#COc1ccccc1C=O,147.13,1.36,50.09,0,3,2,1,11,0.4684,2.49,1.0,0.125,0.6092,True,True,True
O=COc1ccccc1C=CN1c2cccn[n+]21,240.24,1.16,46.08,0,4,4,2,18,0.4568,4.27,1.0,0.125,0.6034,True,True,True
O=CCC=CC=CC=CCl,156.61,2.44,17.07,0,1,4,0,10,0.4515,3.86,1.0,0.125,0.6008,True,True,True
O=Cc1ccccc1COCOC1c2ccccc21,254.28,3.09,35.53,0,3,6,2,19,0.4512,2.55,1.0,0.125,0.6006,True,True,True
[O-]OOCc1ccccc1,139.13,0.41,41.52,0,3,3,1,10,0.4496,2.47,1.0,0.125,0.5998,True,True,True
O=CCC=CC1[C@H]2CCC[C@H]12,150.22,2.18,17.07,0,1,3,0,11,0.4449,4.15,1.0,0.125,0.5975,True,True,True
O=CC1CCCC=C1CC(=O)NCl,201.65,1.57,46.17,1,2,3,0,13,0.4282,4.19,1.0,0.125,0.5891,True,True,True
[NH3+]CCCC=CCc1ccccc1C=O,204.29,1.62,44.71,1,1,6,1,15,0.427,3.21,1.0,0.125,0.5885,True,True,True
O=CC1CCN1C(=O)C[O-],142.13,-1.85,60.44,0,3,2,0,10,0.4249,4.21,1.0,0.125,0.5875,True,True,True
C(=CC1CCCC1=CC1CCCO1)CCc1ccccc1,282.43,5.08,9.23,0,1,5,1,21,0.6842,3.67,0.75,0.1317,0.5854,True,True,True
O=Cc1ccccc1[C@H]1NS1,165.22,1.75,39.01,1,3,2,1,11,0.412,3.37,1.0,0.125,0.581,True,True,True
N=[S+]=C(O)c1ccccc1C=O,181.22,1.38,61.15,2,2,2,1,12,0.4111,3.33,1.0,0.125,0.5806,True,True,True
CC(CC=CC=O)COc1ccccc1C=CCCC[NH3+],288.41,2.88,53.94,1,2,10,1,21,0.4087,3.71,1.0,0.125,0.5794,True,True,True
O=CC=CC=[N+]1Cc2ccccc2C1=O,200.22,1.18,37.15,0,2,2,1,15,0.4081,3.48,1.0,0.125,0.5791,True,True,True
O=NC=CC=COCc1ccccc1,189.21,3.0,38.66,0,3,5,1,14,0.4054,3.0,1.0,0.125,0.5777,True,True,True
O=C(C=CC=CBr)Nc1ccccc1[N+](=O)[O-],297.11,3.0,72.24,1,3,4,1,17,0.4017,2.53,1.0,0.125,0.5758,True,True,True
CN1C(=O)CC(CCCC=O)=C2CCC21,207.27,1.68,37.38,0,2,4,0,15,0.3993,3.87,1.0,0.125,0.5746,True,True,True
O=CC=CCCCNC1[C@H]2CCC[C@H]12,193.29,1.91,29.1,1,2,6,0,14,0.3964,3.79,1.0,0.125,0.5732,True,True,True
N=CO[C@H]([O-])c1ccccc1,150.16,0.67,56.14,1,3,3,1,11,0.3908,3.68,1.0,0.125,0.5704,True,True,True
O=CCCCOC1=CN2C1=[SH]c1ccccc12,247.32,2.31,29.54,1,3,5,1,17,0.3746,3.95,1.0,0.125,0.5623,True,True,True
O=C1CCC1=CCCCC=CC=CF,194.25,3.49,17.07,0,1,5,0,14,0.3718,3.5,1.0,0.125,0.5609,True,True,True
C[S+]([N+][O-])C1CC1=CCC(=O)Nc1ccccc1CC=O,305.38,1.72,83.33,1,3,7,1,21,0.3602,4.43,1.0,0.125,0.5551,True,True,True
CNCCCC=C[N+](=O)[O-],144.17,0.78,55.17,1,3,5,0,10,0.3521,3.03,1.0,0.125,0.5511,True,True,True
N=CC(=O)CC=CCC=O,139.15,0.74,57.99,1,3,5,0,10,0.3467,3.94,1.0,0.125,0.5484,True,True,True
C[C@H]1C2=C(CCCCCC=O)[C@H]21,164.25,2.71,17.07,0,1,6,0,12,0.3349,3.77,1.0,0.125,0.5424,True,True,True
Cc1ccccc1CCCCCC[S+](=O)[SH]=[N-],270.44,3.54,39.37,1,1,8,1,17,0.3336,3.69,1.0,0.125,0.5418,True,True,True
C[C@@H]([NH-])CC=CCCC=O,140.21,2.35,40.87,0,1,5,0,10,0.3281,4.47,1.0,0.125,0.5391,True,True,True
O=COC=Cc1ccccc1N=CCC=CC=CF,259.28,3.96,38.66,0,3,7,1,19,0.3215,3.93,1.0,0.125,0.5357,True,True,True
O=Cc1cnccc1OCC=CCCCC=CC=CF,275.32,4.04,39.19,0,3,9,1,20,0.2954,3.21,1.0,0.125,0.5227,True,True,True
