SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=C(O)Cc1ccccc1,136.15,1.31,37.3,1,1,2,1,10,0.6652,1.21,1.0,0.0,0.8326,True,True,True
O=C1C2CCc3ccccc3CNC12,187.24,1.29,29.1,1,2,0,1,14,0.6628,3.25,1.0,0.0,0.8314,True,True,True
[NH+]CC1CC[C@@H](c2ccccc2)O1,176.24,0.72,33.03,0,1,2,1,13,0.6533,3.56,1.0,0.0,0.8266,True,True,True
ClC=CCN1CCCNO1,162.62,0.88,24.5,1,3,2,0,10,0.6527,4.24,1.0,0.0,0.8263,True,True,True
Fc1ccc(C2=COC2)c(Cl)c1,184.6,2.85,9.23,0,1,1,1,12,0.6523,2.59,1.0,0.0,0.8261,True,True,True
O=C1[CH]OC(=O)NCC=c2ccccc2=C1,216.22,-0.28,55.4,1,3,0,1,16,0.6485,3.98,1.0,0.0,0.8242,True,True,True
O=C1COc2ccccc2N2CCCC12,203.24,1.62,29.54,0,3,0,1,15,0.6413,2.78,1.0,0.0,0.8206,True,True,True
N#CCc1ccccc1O,133.15,1.46,44.02,1,2,1,1,10,0.6298,2.1,1.0,0.0,0.8149,True,True,True
O=C1N[C]2c3ccccc3CCN21,173.19,1.11,32.34,1,1,0,1,13,0.6258,2.7,1.0,0.0,0.8129,True,True,True
O=C1CCCc2ncccc2N1,162.19,1.36,41.99,1,2,0,1,12,0.6254,2.41,1.0,0.0,0.8127,True,True,True
Cc1ccccc1C[NH+]=O,136.17,0.34,31.04,1,1,2,1,10,0.6242,3.16,1.0,0.0,0.8121,True,True,True
CC12[CH]Sc3ccccc3[C]1C2=O,188.25,2.47,17.07,0,2,0,1,13,0.6218,3.92,1.0,0.0,0.8109,True,True,True
CN1C(=O)CN2C(C(=O)N3CCCC3c3ccccc3C=N)=CCC12,338.41,1.74,67.71,1,4,3,1,25,0.8538,4.02,1.0,0.125,0.8019,True,True,True
O=S1(=O)Nc2ccccc21,155.18,0.8,46.17,1,2,0,1,10,0.602,2.52,1.0,0.0,0.801,True,True,True
O=c1[nH]ncc2ccccc12,146.15,0.92,45.75,1,2,0,2,11,0.6004,1.88,1.0,0.0,0.8002,True,True,True
C[C@@H]1[N+]C(=O)COc2ccccc21,176.19,1.27,40.4,0,2,0,1,13,0.5969,3.83,1.0,0.0,0.7984,True,True,True
CN1CC2(COc3ccccc3O)ON2C(=O)Cc2ccccc2C1=O,354.36,1.57,82.38,1,5,3,2,26,0.8463,4.07,1.0,0.125,0.7982,True,True,True
CC(=O)CCCC1CCO1,142.2,1.53,26.3,0,2,4,0,10,0.5947,2.65,1.0,0.0,0.7974,True,True,True
O=C1CCc2ccccc2N1,147.18,1.57,29.1,1,1,0,1,11,0.5926,1.82,1.0,0.0,0.7963,True,True,True
O=c1o[nH]c2ccccc12,135.12,1.12,46.0,1,2,0,2,10,0.5879,2.64,1.0,0.0,0.7939,True,True,True
CCN1CCc2ccccc21,147.22,2.07,3.24,0,1,1,1,11,0.5875,1.76,1.0,0.0,0.7937,True,True,True
O=C1CCCOc2ccccc21,162.19,2.04,26.3,0,2,0,1,12,0.5832,1.86,1.0,0.0,0.7916,True,True,True
O=C1[C]c2ccc(F)cc2OC1,164.13,1.22,26.3,0,2,0,1,12,0.5758,3.73,1.0,0.0,0.7879,True,True,True
CC1ONC1=CCC=CC1CC=Cc2ccccc21,253.34,3.94,21.26,1,2,3,1,19,0.8238,4.47,1.0,0.125,0.7869,True,True,True
O=C1c2ccccc2N2CCC12,159.19,1.46,20.31,0,2,0,1,12,0.5709,2.68,1.0,0.0,0.7854,True,True,True
CC1Cc2ccccc2N1,133.19,2.04,12.03,1,1,0,1,10,0.5708,2.58,1.0,0.0,0.7854,True,True,True
O=C1c2ccccc2C2CCC12,158.2,2.38,17.07,0,1,0,1,12,0.5662,2.87,1.0,0.0,0.7831,True,True,True
O=C1NCc2ccccc21,133.15,0.93,29.1,1,1,0,1,10,0.5601,2.01,1.0,0.0,0.7801,True,True,True
CCC1CCCC[C@@H]1C=CNC=CC1=Cc2ccccc2C1=O,307.44,5.1,29.1,1,2,5,1,23,0.8197,4.06,0.75,0.0083,0.7766,True,True,True
CC(=Cc1ccccc1C=O)N=C1CCCN1C1=C2[C@@H]1ON2C,309.37,2.83,45.14,0,4,4,1,23,0.8024,4.19,1.0,0.125,0.7762,True,True,True
O=c1[nH][nH]c2ccccc12,134.14,0.86,48.65,2,1,0,2,10,0.5511,2.25,1.0,0.0,0.7755,True,True,True
O=CCC=C1CCn2ncnc2-c2ccsccccc21,297.38,3.51,47.78,0,5,2,2,21,0.797,3.82,1.0,0.125,0.7735,True,True,True
O=C1NCCC=C2C=CC=C12,147.18,0.93,29.1,1,1,0,0,11,0.5422,3.49,1.0,0.0,0.7711,True,True,True
O=S(=O)(CC1=CC=COO1)c1ccccc1CCF,284.31,2.33,52.6,0,4,5,1,19,0.7787,3.45,1.0,0.125,0.7643,True,True,True
CC1C(=O)c2ccccc21,132.16,1.99,17.07,0,1,0,1,10,0.5272,2.51,1.0,0.0,0.7636,True,True,True
O=C1C=Nc2ccccc21,131.13,1.59,29.43,0,2,0,1,10,0.5253,2.31,1.0,0.0,0.7627,True,True,True
C[C@H]1OC1COc1ccc(F)cc1CCO,226.25,1.53,41.99,1,3,5,1,16,0.774,2.97,1.0,0.125,0.762,True,True,True
N=CC1=CC=CC=C(CCCC2=NN=CC3CCCCN3C2=O)C1,324.43,3.44,68.88,1,4,5,0,24,0.7733,4.41,1.0,0.125,0.7616,True,True,True
O=C1[C]=Cc2ccccc21,129.14,1.7,17.07,0,1,0,1,10,0.5207,3.51,1.0,0.0,0.7604,True,True,True
N=Cc1cccc(F)c1N=CCCc1ccccc1C1=C2CCC(=O)N21,347.39,4.46,56.29,1,3,6,2,26,0.7706,3.79,1.0,0.125,0.7603,True,True,True
N=Cc1ccccc1NC=CBr,225.09,2.96,35.88,2,2,3,1,12,0.7619,3.36,1.0,0.125,0.756,True,True,True
C#[N+]C(=O)Nc1ccccc1OCC=O,205.19,1.76,59.76,1,3,4,1,15,0.7616,3.01,1.0,0.125,0.7558,True,True,True
O=C1CN=CC1=CC=Cc1cccc2c1OCCO2,255.27,2.05,47.89,0,4,2,1,19,0.7598,3.21,1.0,0.125,0.7549,True,True,True
O=C1C2=C3C=CC=CC3CC12,144.17,1.63,17.07,0,1,0,0,11,0.5047,4.41,1.0,0.0,0.7524,True,True,True
c1ccc2c(-c3cc4cccn4o3)ccnc2c1,234.26,3.75,30.44,0,3,1,4,18,0.5018,2.9,1.0,0.0,0.7509,True,True,True
O=C1NC=CC=CC2=NC12,134.14,0.01,41.46,1,2,0,0,10,0.4978,4.29,1.0,0.0,0.7489,True,True,True
O=C1C2=CC=CC=COC12,134.13,0.96,26.3,0,2,0,0,10,0.493,4.26,1.0,0.0,0.7465,True,True,True
CC(C)(CC=O)COc1ccccc1CNC=CCl,281.78,3.48,38.33,1,3,8,1,19,0.7416,3.06,1.0,0.125,0.7458,True,True,True
O=Cc1ccccc1C=CCCC1=C2C(=O)N[NH+]12,241.27,0.45,50.61,2,2,5,1,18,0.7353,4.29,1.0,0.125,0.7427,True,True,True
N=C1CCCCC1c1ccccc1C=O,201.27,3.18,40.92,1,2,2,1,15,0.7334,3.18,1.0,0.125,0.7417,True,True,True
[CH]=CNC(=O)Cc1ccccc1SN,207.28,1.26,55.12,2,3,4,1,14,0.7307,3.32,1.0,0.125,0.7404,True,True,True
O=Cc1ccccc1NC(=O)CCn1oc(=O)n2cccc12,299.29,1.54,85.72,1,6,5,3,22,0.724,2.99,1.0,0.125,0.737,True,True,True
Clc1ccccc1OC=C1CCC1=CBr,285.57,4.68,9.23,0,1,2,1,15,0.7172,3.01,1.0,0.125,0.7336,True,True,True
CC1=CC(Oc2ccccc2)=C1C=C[C]=O,211.24,2.95,26.3,0,2,4,1,16,0.7156,3.28,1.0,0.125,0.7328,True,True,True
CC1CC=CCCCCC(CCC[O-])C(=O)C1,237.36,2.86,40.13,0,2,3,0,17,0.7081,4.4,1.0,0.125,0.729,True,True,True
O=S1(=O)C2=C3c4ccccc4Sc4ccccc4CO[C@@]321,314.39,3.22,43.37,0,4,0,2,21,0.7004,4.45,1.0,0.125,0.7252,True,True,True
C1=C[S-](Nc2cc3ccccc3o2)c2ccccc21,266.35,4.42,25.17,1,3,2,3,19,0.6944,3.63,1.0,0.125,0.7222,True,True,True
O=CNC(=O)C1=CC=CCC(=O)CCC1,207.23,0.88,63.24,1,3,2,0,15,0.6836,3.7,1.0,0.125,0.7168,True,True,True
O=CCNc1ccccc1C=O,163.18,1.11,46.17,1,3,4,1,12,0.6761,2.43,1.0,0.125,0.713,True,True,True
O=C1NCCC2OC2=COc2ccccc21,217.22,1.44,50.86,1,3,0,1,16,0.6688,3.89,1.0,0.125,0.7094,True,True,True
Fc1ccccc1OCC=CCC=CC1OCCC1[CH]Br,354.24,4.67,18.46,0,2,7,1,21,0.6629,3.92,1.0,0.125,0.7065,True,True,True
O=CCc1c(F)cccc1C(=O)NC(=O)CCCl,271.67,1.45,63.24,1,3,5,1,18,0.6512,2.51,1.0,0.125,0.7006,True,True,True
O=C1CN2N3C(c4ccccc4N1)[S]23,206.25,1.28,35.12,1,3,0,1,14,0.6494,4.32,1.0,0.125,0.6997,True,True,True
Cc1cnc(C2=CC(=O)[NH2+]2)c(C=O)c1,189.19,-0.35,63.64,1,3,2,1,14,0.6464,3.78,1.0,0.125,0.6982,True,True,True
CC(CC=O)COc1ccccn1,179.22,1.69,39.19,0,3,5,1,13,0.6455,2.9,1.0,0.125,0.6977,True,True,True
CC1CCC2=S(C1)C(=O)c1ccccc1O2,234.32,3.05,26.3,0,2,0,1,16,0.6449,4.3,1.0,0.125,0.6975,True,True,True
O=C[C@H]1[CH]N2C=C2Cc2ccccc2C1,198.25,1.92,20.08,0,2,1,1,15,0.6424,4.26,1.0,0.125,0.6962,True,True,True
O=C(NCO)NCC(=O)N1Cc2ccccc21,235.24,-0.22,81.67,3,3,3,1,17,0.6335,2.35,1.0,0.125,0.6917,True,True,True
N=CCC(=O)Nc1ccc2cc1NO2,191.19,1.38,74.21,3,4,3,1,14,0.6317,4.44,1.0,0.125,0.6908,True,True,True
COCc1ccccc1[C@H]([O-])C=O,179.19,0.43,49.36,0,3,4,1,13,0.6297,3.28,1.0,0.125,0.6899,True,True,True
CCOC1=Cc2c(C)cccc2CC(=COC=O)N=N1,272.3,3.35,60.25,0,5,4,1,20,0.6234,3.84,1.0,0.125,0.6867,True,True,True
Clc1ccccc1NC1=N[N+]2C=S2c2ccccc2CC1,315.83,4.17,30.29,1,3,1,2,21,0.6211,4.04,1.0,0.125,0.6855,True,True,True
C=CC=CC=CCc1ccco1,160.22,3.12,13.14,0,1,4,1,12,0.6166,3.1,1.0,0.125,0.6833,True,True,True
O=CCc1ccccc1NC(=O)C1=CC2CN12,228.25,0.95,49.18,1,3,4,1,17,0.6162,3.64,1.0,0.125,0.6831,True,True,True
O=Cc1ccccc1NC(=O)CC1=S=N1,220.25,1.24,58.53,1,3,4,1,15,0.6127,2.8,1.0,0.125,0.6814,True,True,True
C#CN1CCN=C1c1ccccc1F,188.21,1.48,15.6,0,2,1,1,14,0.6093,3.0,1.0,0.125,0.6796,True,True,True
CSC=Cc1cc(Cl)ccc1C(=O)OCC=O,270.74,3.03,43.37,0,4,5,1,17,0.6093,2.92,1.0,0.125,0.6796,True,True,True
O=CCc1ccccc1CNC=CC=CCl,235.71,2.78,29.1,1,2,6,1,16,0.607,3.14,1.0,0.125,0.6785,True,True,True
O=C1CCN2C=Nc3ccccc3C(=O)N12,215.21,0.95,52.98,0,4,0,1,16,0.6053,3.02,1.0,0.125,0.6776,True,True,True
O=Cc1cc(F)ccc1OCC=C1C2CCC[C@@H]12,246.28,3.37,26.3,0,2,4,1,18,0.6011,3.47,1.0,0.125,0.6755,True,True,True
O=COC=COc1c(F)cccc1CC1=CN2CCC[C@H]12,289.31,2.75,38.77,0,4,6,1,21,0.5961,4.13,1.0,0.125,0.673,True,True,True
[NH3+]CCCC=CCC(=O)Nc1ccccc1Cl,253.75,2.25,56.74,2,1,6,1,17,0.593,2.82,1.0,0.125,0.6715,True,True,True
FC1=C(OCCOCCc2nccc3ncccc23)[N+]=[NH+]1,289.29,0.18,72.31,1,5,7,2,21,0.583,3.61,1.0,0.125,0.6665,True,True,True
O=C1C2C(=CCOc3ccccc3-c3ncnc4ccccc34)CC[NH+]12,344.39,1.8,56.52,1,4,4,3,26,0.5792,4.03,1.0,0.125,0.6646,True,True,True
O=C1c2ccccc2NC2O[C@@H]12,161.16,1.02,41.63,1,3,0,1,12,0.5774,3.53,1.0,0.125,0.6637,True,True,True
[NH3+]CCCCCc1ccccc1Nc1ccccc1C=O,283.4,3.2,56.74,2,2,8,2,21,0.5772,2.64,1.0,0.125,0.6636,True,True,True
O=CCCc1ccccc1,134.18,1.82,17.07,0,1,3,1,10,0.5761,1.64,1.0,0.125,0.663,True,True,True
CC(=COCC(=O)Nc1cccc2ccccc12)C1C[SH]=[NH+]1,315.42,1.16,52.3,3,2,5,2,22,0.5728,3.84,1.0,0.125,0.6614,True,True,True
O=C(C=CBr)NCCSC(=O)[O-],253.1,0.09,69.23,1,4,4,0,12,0.569,3.69,1.0,0.125,0.6595,True,True,True
O=CCOc1ccccc1C=CC=CC=CCl,248.71,3.59,26.3,0,2,6,1,17,0.5681,2.92,1.0,0.125,0.6591,True,True,True
[O-]CN1CCOC1=CCCCO,172.2,-0.75,55.76,1,4,4,0,12,0.5668,3.91,1.0,0.125,0.6584,True,True,True
CC(C)(C=CC=CF)CC=CF,172.22,3.93,0.0,0,0,4,0,12,0.5635,4.24,1.0,0.125,0.6567,True,True,True
O=C1[NH2+]C1c1ccc(F)cc1,152.15,-0.03,33.68,1,1,1,1,11,0.5632,3.53,1.0,0.125,0.6566,True,True,True
O=COCC1=CC=COCO1,156.14,0.56,44.76,0,4,3,0,11,0.5599,4.03,1.0,0.125,0.6549,True,True,True
CC1Cc2ccccc2OC#CO1,174.2,1.95,18.46,0,2,0,1,13,0.5595,4.32,1.0,0.125,0.6547,True,True,True
C[C]1[NH2+]C1C=CCOc1ccccc1,189.26,1.12,25.84,1,1,4,1,14,0.5572,3.5,1.0,0.125,0.6536,True,True,True
C[NH+]1CC1Sc1ccccc1C=O,194.28,0.45,21.51,1,2,3,1,13,0.557,4.48,1.0,0.125,0.6535,True,True,True
O=CCC=CCC=CC=C1CCC[CH]N1,204.29,2.9,29.1,1,2,5,0,15,0.5508,4.15,1.0,0.125,0.6504,True,True,True
Oc1ccccc1CC=CC[N+]1N=S=[NH+]1,222.29,0.0,52.46,2,3,4,1,15,0.5468,3.95,1.0,0.125,0.6484,True,True,True
O=CC1CCCCN1C(=O)C=CBr,246.1,1.47,37.38,0,2,2,0,13,0.5462,3.58,1.0,0.125,0.6481,True,True,True
[O-][CH]CC=COCCCc1ccccc1C1C=Cc2ccccc2O1,334.42,4.21,41.52,0,3,8,2,25,0.5363,3.72,1.0,0.125,0.6431,True,True,True
C[NH+]1C(=O)N1Cc1ccccc1C=O,191.21,-0.14,41.59,1,2,3,1,14,0.5336,4.08,1.0,0.125,0.6418,True,True,True
O=CC1=CC=CC=C(CCC=CCOC2=CC3=CC3=CO2)C1,294.35,4.05,35.53,0,3,7,0,22,0.5248,4.25,1.0,0.125,0.6374,True,True,True
ONN1[CH]C=CCCNCc2sc3ccccc3c2CCCC=C1F,360.48,4.44,47.53,3,5,1,2,25,0.5197,4.04,1.0,0.125,0.6349,True,True,True
OOCCc1ccc2cc1-2,136.15,1.7,29.46,1,2,3,0,10,0.5137,2.5,1.0,0.125,0.6319,True,True,True
O=C1S[S]=CNc2ccccc21,196.28,2.39,29.1,1,3,0,1,12,0.51,3.63,1.0,0.125,0.63,True,True,True
OCCOC=CC1=C2CCC[C@@H]12,166.22,1.62,29.46,1,2,4,0,12,0.5077,4.03,1.0,0.125,0.6289,True,True,True
O=C1S[N+]2(CCc3cccc(F)c3CCCc3ccccc3F)C=CN12,373.45,4.98,20.31,0,2,7,2,26,0.5037,3.72,1.0,0.125,0.6269,True,True,True
[CH]N(C=O)C(=O)c1ccccc1F,179.15,1.09,37.38,0,2,2,1,13,0.5031,2.75,1.0,0.125,0.6265,True,True,True
NC1CCCCC1C(=O)CC=O,169.22,0.66,60.16,1,3,3,0,12,0.4985,3.67,1.0,0.125,0.6242,True,True,True
O=CCC(=O)Cc1ccccc1,162.19,1.39,34.14,0,2,4,1,12,0.4949,2.03,1.0,0.125,0.6224,True,True,True
C[C@@H]1C2C=C(OCCCCO)N21,169.22,0.7,32.47,1,3,5,0,12,0.4855,4.26,1.0,0.125,0.6178,True,True,True
C[C@H]1C2C(C(=O)c3ccccc3C=C3C=Cc4ccccc43)[N+]21,299.37,3.73,22.97,0,2,3,2,23,0.4809,4.15,1.0,0.125,0.6155,True,True,True
O=CCNC1=CC=CC1=CC(=O)O,179.17,0.24,66.4,2,3,4,0,13,0.4789,3.57,1.0,0.125,0.6144,True,True,True
O=C(CSC=[SH]C1=CC=COO1)NCc1ccc(F)cc1F,345.39,2.86,47.56,2,4,6,1,22,0.4729,3.88,1.0,0.125,0.6115,True,True,True
O=CCCc1ccccc1CSNC1C2=CCC[C@@H]21,273.4,3.27,29.1,1,3,7,1,19,0.4695,4.11,1.0,0.125,0.6098,True,True,True
C=Nc1ccc(F)cc1C=O,151.14,1.97,29.43,0,2,2,1,11,0.469,2.92,1.0,0.125,0.6095,True,True,True
O=C1NSOc2ccccc21,167.19,1.37,38.33,1,3,0,1,11,0.4682,3.08,1.0,0.125,0.6091,True,True,True
[NH]N=CCOc1ccco1,139.13,0.93,58.53,0,3,3,1,10,0.4616,4.13,1.0,0.125,0.6058,True,True,True
N=C1[C@@H](Cc2cccc3c2CCCC3=Cc2ccccc2OCCO)C(=O)NCC2=CC=C[SH]12,474.63,4.61,82.41,4,4,6,2,34,0.4616,4.48,1.0,0.125,0.6058,True,True,True
O=C(CC1=[NH+]N1)Oc1ccccc1,177.18,-1.02,62.21,2,3,3,1,13,0.4586,2.99,1.0,0.125,0.6043,True,True,True
O=C([O-])c1ccccc1CC1CC2=CCOO[C@]21CC=Nc1ccccc1,362.41,3.03,70.95,0,5,6,2,27,0.4499,4.46,1.0,0.125,0.5999,True,True,True
O=CCOC=Cc1cc2ccccc2nn1,214.22,1.82,52.08,0,4,4,2,16,0.4422,3.02,1.0,0.125,0.5961,True,True,True
O=Cc1ccccc1C=CC(=O)[C@@H]1CS1,218.28,2.2,34.14,0,3,4,1,15,0.4412,3.25,1.0,0.125,0.5956,True,True,True
Nc1ccc2c(c1)COC2=O,149.15,0.94,52.32,1,3,0,1,11,0.4408,2.25,1.0,0.125,0.5954,True,True,True
CN(N=Cc1ccccc1NC(=O)CC=C1CCCN1)c1ccccc1C=O,376.46,3.57,73.8,2,5,7,2,28,0.4402,3.17,1.0,0.125,0.5951,True,True,True
C[C@H](C=O)C=CN(CCCN[O-])c1ccccc1,247.32,2.32,55.4,1,4,8,1,18,0.4349,3.93,1.0,0.125,0.5925,True,True,True
O=CCN1C(=O)COC1C=CCCCC=C1OCc2ccc(F)cc21,345.37,2.81,55.84,0,4,7,1,25,0.4332,4.07,1.0,0.125,0.5916,True,True,True
Fc1cccc(OC=C2CCCN2Cl)c1CCOC=CCl,332.2,4.56,21.7,0,3,6,1,21,0.4329,3.71,1.0,0.125,0.5915,True,True,True
OCOC=CC=CC=CBr,205.05,1.93,29.46,1,2,4,0,10,0.4313,4.17,1.0,0.125,0.5907,True,True,True
CC1SCC(OC=CF)=C1C=Cc1ccccc1CNc1ncco1,358.44,5.15,47.29,1,5,7,2,25,0.694,4.19,0.75,0.1372,0.5848,True,True,True
O=CC=CC1[C@H]2CCC[C@H]12,136.19,1.79,17.07,0,1,2,0,10,0.4175,4.1,1.0,0.125,0.5837,True,True,True
N=Cc1cccc2c1OC(S)C(=O)Nc1ccccc1C=COC2=O,354.39,3.1,88.48,3,6,1,2,25,0.4171,4.39,1.0,0.125,0.5836,True,True,True
COC=CC1CCCC1C(=O)OC(C)(C)CCC=O,268.35,2.86,52.6,0,4,7,0,19,0.4046,4.11,1.0,0.125,0.5773,True,True,True
O=CC=C1CCCO[C]([O-])C1,154.16,0.16,49.36,0,3,1,0,11,0.3991,4.23,1.0,0.125,0.5746,True,True,True
O=CC=CC1CCCNC(=O)OO1,185.18,0.56,64.63,1,4,2,0,13,0.3876,4.33,1.0,0.125,0.5688,True,True,True
O=C([O-])c1ccccc1CCCCc1nncn1CCI,398.22,1.64,70.84,0,5,8,2,21,0.3853,3.02,1.0,0.125,0.5676,True,True,True
O=Cc1ccccc1OCC=CCNC1=S(=O)=[P]=C[N-]1,308.3,1.87,69.5,1,4,6,1,20,0.3769,4.11,1.0,0.125,0.5635,True,True,True
CNC(=O)NC=CC=C[N+](=O)[O-],171.16,0.22,84.27,2,3,3,0,12,0.3616,3.74,1.0,0.125,0.5558,True,True,True
CC(C=O)CC=CCCC[NH3+],156.25,0.79,44.71,1,1,6,0,11,0.3447,4.46,1.0,0.125,0.5474,True,True,True
O=CCCC=CC=CCC=CC=CF,194.25,3.51,17.07,0,1,7,0,14,0.3441,3.75,1.0,0.125,0.5471,True,True,True
CCCCC=COCC1CC1C=O,182.26,2.54,26.3,0,2,7,0,13,0.3434,4.02,1.0,0.125,0.5467,True,True,True
C#CCCCC=CC(=O)NCCc1ccccc1C=CO,283.37,3.23,49.33,2,2,8,1,21,0.3329,2.87,1.0,0.125,0.5414,True,True,True
CN=CC=CCC=CCCC=CC(=O)Nc1ccccc1F,300.38,4.3,41.46,1,2,8,1,22,0.3305,2.96,1.0,0.125,0.5403,True,True,True
C#CCOCC(C)CC=O,140.18,0.86,26.3,0,2,5,0,10,0.3215,3.69,1.0,0.125,0.5357,True,True,True
O=COCc1ccccc1C#CC(=O)OCC(=O)Oc1ccccc1C=O,366.33,1.67,95.97,0,7,7,2,27,0.3183,2.84,1.0,0.125,0.5342,True,True,True
CC(Br)=CC(=O)NCCCCOC=N,263.13,1.81,62.18,2,3,7,0,14,0.3182,3.31,1.0,0.125,0.5341,True,True,True
CC(=CCOCO)NC=O,145.16,-0.4,58.56,2,3,5,0,10,0.3143,3.92,1.0,0.125,0.5322,True,True,True
O=CCCC=CCC=CNC1=CC=CC1=CN=O,244.29,3.12,58.53,1,4,8,0,18,0.3087,3.96,1.0,0.125,0.5293,True,True,True
O=CCOC=CCCCC[CH][O-],170.21,0.8,49.36,0,3,8,0,12,0.3073,3.93,1.0,0.125,0.5287,True,True,True
Cc1ccccc1OC(=O)CC=O,178.19,1.49,43.37,0,3,3,1,13,0.3046,2.13,1.0,0.125,0.5273,True,True,True
CC=CC1COc2ccccc2C(=O)[C@@]1(C)CC1=NNCCCN1CCCc1ccccc1F,463.6,5.23,53.93,1,5,7,2,34,0.5715,4.02,0.75,0.1443,0.5164,True,True,True
C[C@H](Cc1ccccc1[N+](=O)[O-])Cc1ccc(F)cc1P1C[S+][NH2+]1,365.39,2.71,59.75,1,3,6,2,24,0.2815,4.28,1.0,0.125,0.5157,True,True,True
CC(C=CCC=COCC=O)=C[NH-],180.23,2.62,50.1,0,2,6,0,13,0.2728,4.49,1.0,0.125,0.5114,True,True,True
O=C1NCC=Cc2ccccc2C(=O)N2CCCCC2=C(c2ccc3c(c2)OCCO3)C2=C1C(=C[N+][O-])OC=C2,537.57,4.42,114.26,1,6,2,2,40,0.5675,4.29,0.75,0.1626,0.4961,True,True,True
C1=C(CCCCOCC2=CO[C@H]2Cc2c3cccc2O3)c2ccccc2OC1,376.45,5.28,36.92,0,4,9,2,28,0.4762,4.41,0.75,0.1484,0.4647,True,True,True
CC(OCCCOOCOC=O)=C1OCCCC1C=O,288.3,1.33,80.29,0,7,10,0,20,0.1497,4.32,1.0,0.125,0.4498,True,True,True
CN(Cc1ccccc1[N+](=O)[O-])C(=O)CC=CCC=CC=CC=CC=CF,370.42,5.04,63.45,0,3,10,1,27,0.2508,3.27,0.75,0.1285,0.3719,True,True,True
COc1cccc2c1C(=NCCC=COCC(=O)N(C)C=C1C=Cc3ccccc3C1=O)OOCCNC2=O,531.57,3.31,115.76,1,8,8,2,39,0.2405,4.36,0.75,0.1566,0.3387,True,True,True
